m/z,retention time,SMILES,LNLP,LNMP,LNHP,MNLP,MNMP,MNHP,HNLP,HNMP,HNHP,biochemical pathway,superclass,class,direct parent molecule,metabolite type,contains N,contains P,is glycoside,is cyanogenic
157.0830714,18.79085106,CC(=O)C(CC=C)C(=O)OC,0,2874788.454,5983565.087,0,0,0,0,0,0,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0830735,20.48598347,CC(=O)C(CC=C)C(=O)OC,2915067.115,11616549.26,5926923.236,3010581.065,14703005.51,8658462.821,11717563.96,9002031.982,2837451.355,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0830825,19.52706422,CC(=O)C(CC=C)C(=O)OC,5671724.125,8727703.67,11513631.28,32652536.54,11686281.79,14926722.8,8608813.435,8805963.7,5782242.607,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0830827,20.01323043,CC(=O)C(CC=C)C(=O)OC,9193716.094,5753913.165,2794082.658,2903583.705,5832690.229,5845868.18,8815747.175,8803747.861,2907511.626,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0830834,19.33001935,CC(=O)C(CC=C)C(=O)OC,0,5858166.943,3025406.711,11944885.62,23297373.82,2908015.125,5793146.626,5659035.277,5746609.359,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0830861,19.41905079,CC(=O)C(CC=C)C(=O)OC,3047331.15,17631839.49,0,8855877.839,2810129.64,0,17627267.79,3082864.665,17216252.29,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0830974,20.88062429,CC(=O)C(CC=C)C(=O)OC,5937289.57,2878208.255,2949054.57,17903904.46,2881445.665,14647985.99,2784940.77,2940132.96,14277902.35,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0831003,19.65524583,CC(=O)C(CC=C)C(=O)OC,6102772.586,3006215.258,15349121.69,2918635.5,8998436.986,3123953.156,2999007.357,29245618.55,8685554.644,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0831015,21.18538492,CC(=O)C(CC=C)C(=O)OC,0,0,0,0,0,2878137.859,2858457.094,2972734.015,0,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0831024,20.59228459,CC(=O)C(CC=C)C(=O)OC,2938895.992,8711776.305,2947588.971,2799406.68,14444852.42,8736995.02,0,2866195.98,17534002.55,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.083104,19.93365625,CC(=O)C(CC=C)C(=O)OC,0,8941894.925,5980194.357,3067364.304,0,8649977.901,11733388.61,3010205.737,2960628.729,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0831045,20.97812651,CC(=O)C(CC=C)C(=O)OC,0,0,0,0,0,0,5670410.35,0,2860676.1,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0831091,19.05613618,CC(=O)C(CC=C)C(=O)OC,0,2942555.65,0,0,2772185.156,0,8466349.727,0,2815847.88,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0831157,21.05139506,CC(=O)C(CC=C)C(=O)OC,2847140.344,0,0,0,5655052.27,0,0,2973769.26,5579656.076,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0831163,4.752251852,CC(=O)C(CC=C)C(=O)OC,24932340.52,12935544.3,1728806.106,0,0,0,0,0,0,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0831179,20.7602027,CC(=O)C(CC=C)C(=O)OC,0,0,0,0,0,5831438.979,0,0,0,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0831222,3.476643382,CC(=O)C(CC=C)C(=O)OC,0,35580439.99,0,72986150.46,49893620.13,0,37952928.67,0,0,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0831363,4.9315375,CC(=O)C(CC=C)C(=O)OC,10896379.24,13082458.9,13118344.35,24995159.09,0,0,2427011.154,14690967.76,0,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0831422,3.759188119,CC(=O)C(CC=C)C(=O)OC,16536271.5,19040244.05,16689165.39,30229971.99,19323056.2,44348435.39,14680384.99,10862470.77,12225569.25,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0831502,4.476970513,CC(=O)C(CC=C)C(=O)OC,14189335.53,1663682.328,17273491.15,4670644.494,4612000.717,14377353.38,0,0,0,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0831511,3.622685284,CC(=O)C(CC=C)C(=O)OC,36719636.97,0,41063679.6,0,0,89739662.47,0,31354433.83,31531781.2,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0831688,5.350295833,CC1(CCCC1=O)C(=O)OC,5986849.861,0,0,0,0,0,0,11728544.82,0,,,,Methyl esters,secondary,FALSE,FALSE,FALSE,FALSE
157.0831804,2.866468265,CC(=O)C(CC=C)C(=O)OC,6597374.78,8022908.865,10411295.62,25822230.36,11531722.75,38068935.36,12736364.22,0,0,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0831874,5.046256863,CC(=O)C(CC=C)C(=O)OC,9075470.672,28557589.69,8518745.556,8735605.195,8747810.177,22235628.49,4925477.35,11489108.36,32368110.75,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0832032,5.155114815,CC(=O)C(CC=C)C(=O)OC,20787889.73,20309063.37,17363009.22,9628480.825,31020391.06,12328349.53,44748927.66,17387574.74,14572865.53,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
157.0832337,1.952564626,CC(=O)C(CC=C)C(=O)OC,0,0,0,0,0,5936716.476,0,0,0,Fatty acids,Fatty esters,Wax monoesters,unclassified,primary,FALSE,FALSE,FALSE,FALSE
159.0759608,0.612770068,C1CC(N(C1)C(=O)N)C(=O)O,0,27185539.36,51547889.65,51184401.14,35854786.9,35634334.59,41669250.35,37127904.19,0,Amino acids and Peptides,Small peptides,Dipeptides,Proline and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
166.0859146,1.739767234,C1=CC=C(C=C1)CC(C(=O)O)N,78999633.42,81395241.59,116718846,170016703,107763008.9,119180889.7,113209614.3,104730574.4,131043404,"Amino acids and Peptides,Shikimates and Phenylpropanoids",Small peptides,Aminoacids,Phenylalanine and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
170.0958352,18.02196667,C1=CC=C(C=C1)NC2=CC=CC=C2,0,0,0,3042179.498,0,0,0,0,0,Shikimates and Phenylpropanoids,,,Aniline and substituted anilines,secondary,TRUE,FALSE,FALSE,FALSE
170.0959282,19.11886478,C1=CC=C(C=C1)NC2=CC=CC=C2,5979067.453,4501625.164,4567057.821,3075597.092,3025278.259,9510428.639,7650291.287,3056140.314,4480453.396,Shikimates and Phenylpropanoids,,,Aniline and substituted anilines,secondary,TRUE,FALSE,FALSE,FALSE
171.0622679,3.676164103,C=C(CC(=O)O)C(=C)CC(=O)O,43339354.18,0,47976623.73,0,0,80824694.27,0,52004063.19,0,Fatty acids,Fatty Acids and Conjugates,"Dicarboxylic acids,Unsaturated fatty acids",Medium-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
171.0623039,3.077018027,C=C(CC(=O)O)C(=C)CC(=O)O,0,0,0,0,122823887,0,127321581.8,0,0,Fatty acids,Fatty Acids and Conjugates,"Dicarboxylic acids,Unsaturated fatty acids",Medium-chain fatty acids,primary,FALSE,FALSE,FALSE,FALSE
171.0623059,3.243157443,COC(=O)C=CC=CC(=O)OC,65456229.27,62370718.15,58390220.65,151438899.6,0,156692190.6,0,121737753.5,154143538.2,Fatty acids,Fatty esters,Wax monoesters,Fatty acid esters,primary,FALSE,FALSE,FALSE,FALSE
171.0623304,1.674661187,COC(=O)C=CC=CC(=O)OC,45093789.72,46963003.39,45868106.93,91890756.63,63756942.09,76986299.86,68010161.29,51285392.09,64592700.01,Fatty acids,Fatty esters,Wax monoesters,Fatty acid esters,primary,FALSE,FALSE,FALSE,FALSE
174.0868588,0.700571795,C(CC(=O)C(=O)O)CN=C(N)N,47455387.21,0,24651817.62,0,0,0,16290003.19,0,39702283.61,Amino acids and Peptides,Small peptides,Aminoacids,Short-chain keto acids and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
175.0973424,6.605646575,CC1=C(C(=NN1)N)C2=CN=CC=C2,164708620.3,155012914.4,195350565.4,166504676.7,120869805.6,129975382.4,86328782.16,66930433.52,101530310.3,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
175.0974296,5.716716667,CC1=CC2=C(C=C1)N=C(N=C2N)N,0,0,9661582.858,0,0,7100669.043,0,0,0,Alkaloids,,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
175.1074713,0.662722101,CC(=O)NCCCC(C(=O)O)N,52789869.94,224467132.3,305063035,496146737.3,302376559.9,327711617.2,589225926.6,255938350,200901874.1,Amino acids and Peptides,Small peptides,Aminoacids,Alpha amino acids,secondary,TRUE,FALSE,FALSE,FALSE
175.1183647,0.610096891,C(CC(C(=O)O)N)CN=C(N)N,885806423.5,746636908.7,1752462775,1407837818,953140021,1125459094,1167922733,1020557871,953492408,Amino acids and Peptides,Small peptides,Aminoacids,Arginine and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
176.102423,0.61594213,C(CC(C(=O)O)N)CNC(=O)N,6400709.448,21310766.15,43506015.98,39682205.87,30022312.18,29956863.75,34690561.08,31113319.78,0,Amino acids and Peptides,Small peptides,Aminoacids,Alpha amino acids,secondary,TRUE,FALSE,FALSE,FALSE
180.1013738,0.723979321,CCCCC1=CN=C(C=C1)C(=O)O,0,0,0,0,19723044.82,19945549.7,62684039.22,40509229.46,67966740.64,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,5-alkyl-2-carboxypyrimidines,secondary,TRUE,FALSE,FALSE,FALSE
182.0807649,0.902910027,C1=CC(=CC=C1CC(C(=O)O)N)O,26318953.53,23704037.61,45685536.18,51957490.24,30750040.13,40632935.79,37332772.96,38814589.19,42446813.09,"Amino acids and Peptides,Shikimates and Phenylpropanoids",Small peptides,Aminoacids,Tyrosine and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
184.0727185,0.615001709,C[N+](C)(C)CCOP(=O)(O)O,0,0,7919086.973,14476829.98,14168030.11,21520958.5,20479989,20831156.1,19897184.52,Fatty acids,,,Phosphocholines,primary,TRUE,TRUE,FALSE,FALSE
184.0727667,18.41664198,C[N+](C)(C)CCOP(=O)(O)O,0,0,1238626.311,17094723.39,13712890.92,0,16648940.76,0,10063062.93,Fatty acids,,,Phosphocholines,primary,TRUE,TRUE,FALSE,FALSE
184.0727793,18.62674638,C[N+](C)(C)CCOP(=O)(O)O,0,0,290514.3164,0,0,0,0,0,0,Fatty acids,,,Phosphocholines,primary,TRUE,TRUE,FALSE,FALSE
188.0701262,3.237817094,C1=CC=C2C(=C1)C(=CN2)C=CC(=O)O,0,53732709.18,0,107954768.9,63742798.04,0,98822175.29,0,99827166.95,"Alkaloids,Shikimates and Phenylpropanoids","Tryptophan alkaloids,Phenylpropanoids (C6-C3)","Cinnamic acids and derivatives,Simple indole alkaloids",Indoles,secondary,TRUE,FALSE,FALSE,FALSE
188.0701287,3.516791026,C1=CC=C2C(=C1)C(=CN2)C=CC(=O)O,60774165.48,0,81010646.43,0,0,111764310.9,0,120384657.8,0,"Alkaloids,Shikimates and Phenylpropanoids","Tryptophan alkaloids,Phenylpropanoids (C6-C3)","Cinnamic acids and derivatives,Simple indole alkaloids",Indoles,secondary,TRUE,FALSE,FALSE,FALSE
196.0962854,0.6829012,CCOC(=O)C1=C(C(=C(N1)C)C=O)C,42287312.33,35625412.11,21469131.45,148998286.2,187127938.7,171849917.3,139109498.8,172065158.7,218155056.3,Alkaloids,Nicotinic acid alkaloids,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
196.0963228,4.068721587,CCOC(=O)C1=C(NC(=C1C)C=O)C,11420926.3,10949020.72,13405512.98,75714458.62,45875083.59,87559379.99,127001727.1,124318291.7,151976693.4,Alkaloids,,,Pyrrole carboxylic acids and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
198.1119695,0.768120635,CCCC=CCC(=NCC(=O)O)C=O,0,0,0,0,4634039.369,6212979.246,66332349.67,45815162.65,8896146.848,Fatty acids,Fatty Acids and Conjugates,Unsaturated fatty acids,unclassified,primary,TRUE,FALSE,FALSE,FALSE
205.0966856,3.246963699,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,0,20203760.37,0,44606435.49,25658164.94,0,39481744.73,0,39900424.9,"Amino acids and Peptides,Shikimates and Phenylpropanoids",Small peptides,Aminoacids,Indolyl carboxylic acids and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
205.09669,3.517194828,C1=CC=C2C(=C1)C(=CN2)CC(C(=O)O)N,24335090.31,1731484.606,31980421.63,0,0,43567074.67,0,46726135.45,0,"Amino acids and Peptides,Shikimates and Phenylpropanoids",Small peptides,Aminoacids,Indolyl carboxylic acids and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
209.0583752,6.605524884,C1=C(C=C(C=C1C(=O)N)C(=O)O)C(=O)N,119040905.7,110582223.1,140217326.5,118021188.4,86112167.11,92904004.17,60294778.66,48403191.93,72977852.93,Alkaloids,Peptide alkaloids,Simple amide alkaloids,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
210.1120414,1.107947173,CC(C)OC1=CC=CC=C1OC(=O)NC,32301782.84,31600623.72,31258525.91,104605894.2,99147556.98,105866866.5,263964848.7,238396595.4,273320840.6,"Alkaloids,Shikimates and Phenylpropanoids",,,Phenol ethers,secondary,TRUE,FALSE,FALSE,FALSE
211.0456938,1.500050394,C(C(C(=O)C=COP(=O)(O)O)N)N,37935053.17,41270613.18,29798438.89,61673591.05,49325555.3,58787714.45,62532595.13,54023792.99,69526462.55,"Amino acids and Peptides,Shikimates and Phenylpropanoids",Small peptides,Aminoacids,unclassified,secondary,TRUE,TRUE,FALSE,FALSE
211.0739141,4.111662757,missing,10856215.69,0,4442823.548,0,0,12183148.09,0,5287986.658,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
211.0739472,3.966542607,missing,26666951.51,4571343.393,39285975.11,7940478.189,18555010.59,10040935.79,3077456.613,5573469.051,1532718.137,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
211.073954,3.637426282,missing,145751610.1,20536142.39,0,67881893.11,8997836.647,0,2659797.787,5291772.453,12950958.22,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
211.0739827,3.529085926,missing,24660282.55,26546160.06,254802007.5,9489543.771,30574211.9,90500118.06,4176599.255,8455463.314,13203581.53,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
211.0740102,2.515616667,missing,0,797352813.3,0,609279063.9,755871650.6,0,198684626.2,0,366594341.3,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
211.0740151,3.096755825,missing,206572532.1,29388183.5,0,25317022.1,0,0,25233215.68,41363845.23,19663133.33,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
211.0740164,2.705769048,missing,252807387.1,0,862614515.2,0,0,506752716.7,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
211.0740239,4.327351515,missing,0,0,0,0,0,6729095.009,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
211.0740272,2.973683111,missing,46393051.74,120273975.6,211287785.1,79525169.02,0,152654166.5,0,0,21294127.02,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
211.0740404,2.828407345,missing,527826751.3,68304838.94,0,29031350.38,0,0,82679720.73,196026093.2,41096658.99,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
212.0580493,6.477726296,missing,14797060.43,12760674.85,13551183.21,7985952.717,6407573.925,5286544.269,2322115.216,2087939.628,2541638.65,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
212.0580707,6.64875303,missing,68375229.56,0,75947154.34,0,0,51274760.21,0,27100416.8,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
212.0581454,5.711523684,missing,9285028.91,8628302.96,11767672.76,9986308.842,7089036.543,8751004.761,4563750.588,3704964.854,5025623.621,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
213.0709657,2.631507986,CCOC(=O)C1=CN=C(N=C1C)SC,0,0,261977884.8,0,0,0,16896085.2,0,0,Alkaloids,Nicotinic acid alkaloids,Pyridine alkaloids,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
213.0710063,3.879663253,missing,4943147.93,7592221.282,5928834.625,0,2268906.194,11355630.81,0,0,4178412.689,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
213.0722559,4.4452,missing,1801521.419,704866.2764,4233692.603,4893289.437,0,0,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
213.1089395,17.22427273,missing,0,1967619.955,0,0,0,0,1719138.94,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
213.1091297,18.94064103,missing,1910827.908,1936764.926,1879395.938,0,1918055.274,0,0,1920665.477,1918831.98,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
215.0157046,0.836467234,missing,345201717.2,335210457,456464957.8,159497745.7,187364987.5,184527349.5,101589625.4,111489578.5,96998705.95,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
226.1068242,0.853054965,C1=CC(=O)N(C1=O)CCCCCCC(=O)O,0,0,0,0,0,13056739.04,34904055.66,24341597.56,27372642.78,Alkaloids,,,Medium-chain fatty acids,secondary,TRUE,FALSE,FALSE,FALSE
228.1225076,0.838273477,CC(C)(C)OC(=O)N1CC(=C)CC1C(=O)O,20038675.63,0,0,117728372.5,106930806,126572202.5,66792530.84,103092909.6,107926987.4,,,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
228.1951879,15.70591444,CC(C)CCCCCCCC=CC(=O)NO,3799956.774,6325469.362,0,5154035.569,4466272.317,12133693.44,4406548.79,9884740.994,9312591.85,Fatty acids,,,Hydroxamic acids,primary,TRUE,FALSE,FALSE,FALSE
232.1173169,0.694270343,CC(C)(C#N)C1C(C(C(C(O1)CO)O)O)O,44656781.05,62858900.64,79537332.54,217909841.8,180294064.5,270245899.8,475986709.7,460145425.7,530088185.5,Amino acids and Peptides,Amino acid glycosides,Cyanogenic glycosides,C-glycosyl compounds,secondary,TRUE,FALSE,FALSE,TRUE
239.1384823,1.649311111,CC(=O)NC1=CC(=CC=C1)N(CCO)CCO,0,0,0,0,0,0,22440388.64,31536673.5,47114284.15,Alkaloids,,,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
244.1173708,0.857462458,CC(C)(C)OC(=O)N1CCC(=O)CC1C(=O)O,0,12698346.99,17306236.72,69544528.36,54986328.75,97086478.32,300570134.1,200656426.2,207911345.5,Amino acids and Peptides,,,Alpha amino acids and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
246.2422142,10.59207727,CCCCCCCCCCCC(C(CO)N)O,94526915.16,0,97583509.58,0,0,96240241.97,0,99432404.86,0,Fatty acids,Sphingolipids,Sphingoid bases,"1,2-aminoalcohols",primary,TRUE,FALSE,FALSE,FALSE
247.0418004,0.71446036,missing,70395848.07,48779062.39,66129049.56,0,28649087.57,17115180.43,0,18929936.77,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
250.1278128,0.694450505,CCCC(=O)NC1C(C(C(OC1O)CO)O)O,35941570.55,49184793.82,62010234.31,173531535.3,143141297.2,210671425.8,372717146.8,360974798.3,416833308.6,Carbohydrates,Aminosugars and aminoglycosides,Aminosugars,Acylaminosugars,primary,TRUE,FALSE,TRUE,FALSE
253.1175233,0.688985507,C1=CC(=CC(=C1)CC(C(=O)O)N)CC(C(=O)O)N,0,0,0,0,0,0,0,3444420.038,2696930.865,Amino acids and Peptides,Small peptides,Aminoacids,Phenylalanine and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
253.1177123,1.331328571,C1=CC(=CC(=C1)CC(C(=O)O)N)CC(C(=O)O)N,0,0,0,0,0,0,0,12034901.01,12975500.51,Amino acids and Peptides,Small peptides,Aminoacids,Phenylalanine and derivatives,secondary,TRUE,FALSE,FALSE,FALSE
255.1334294,0.719691667,C1=COC(=C1)C(=O)CNCCCCC(C(=O)O)N,0,0,0,234549.9063,0,0,20923472.88,0,0,Amino acids and Peptides,Small peptides,Aminoacids,Alpha amino acids,secondary,TRUE,FALSE,FALSE,FALSE
255.1443119,0.620176357,CC(C)C(C(=O)O)NC(=O)C(CC1=CN=CN1)N,0,0,0,14108093.37,22971664.02,22608744.83,13748840.08,0,31082947.57,Amino acids and Peptides,Small peptides,Dipeptides,Dipeptides,secondary,TRUE,FALSE,FALSE,FALSE
256.0589061,6.604967347,missing,565859058.3,535371658,670660123.8,572423245.3,418021368.8,449386984.1,295009960.5,231165200.1,352318991.7,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
256.1284821,0.69042971,CC(C)(C)OC(=O)NC(CN1C=CC=N1)C(=O)O,0,13087899.45,0,27317826.6,31100212.89,0,0,0,0,Amino acids and Peptides,Small peptides,Dipeptides,unclassified,secondary,TRUE,FALSE,FALSE,FALSE
