	#featureID	csi_smiles	ms2_smiles	ms2_library_match	parent_mass	retention_time	table_number	smiles	structure_source	kingdom	superclass	class	subclass	direct_parent
54b440759e297ac1114af91881a16ee4	1125	CCC(CO)NC1=NC2=C(N1CCO)C(=O)N(C(=O)N2C)C	missing	missing	missing	missing	1	CCC(CO)NC1=NC2=C(N1CCO)C(=O)N(C(=O)N2C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
ab05b18c86559be9d01511fcbbaf6f30	631	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
8a5b2eff2f4cb7b8ce9dc149419dc2fb	561	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
77552419b5507e3c36a84e0eff166eee	781	CCCCCCCCCCC=CCCC1C(O1)CCC2C(O2)CCCCCCCCCCCCC3=CC(OC3=O)C	missing	missing	missing	missing	1	CCCCCCCCCCC=CCCC1C(O1)CCC2C(O2)CCCCCCCCCCCCC3=CC(OC3=O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohols	Annonaceous acetogenins
56e3bddddc5d513981ad3b43d139c25d	24	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
c5242ca78832aa298aab36e54ce6f7a1	1087	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C	missing	missing	missing	missing	1	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
86eadc24a1352e54880e8a8decd90174	1839	COC1=C(C=CC(=C1)C(CC(=O)OC)C2=C(C=C(C3=C2OC(=C(C3=O)O)C4=CC(=C(C=C4)O)O)O)O)O	missing	missing	missing	missing	1	COC1=C(C=CC(=C1)C(CC(=O)OC)C2=C(C=C(C3=C2OC(=C(C3=O)O)C4=CC(=C(C=C4)O)O)O)O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f218e8225364bd8fff682d81c4980fff	1158	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	missing	missing	missing	missing	1	CC(=CCCC(=CCCC(=CCCC(=O)C)C)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Acyclic diterpenoids
fa62464f653c9d101a7a8a5f34082a34	1542	CC12CCC3C4(CCC(C(C4CCC3(C1)C=C2)(C)C(=O)O)O)C	missing	missing	missing	missing	1	CC12CCC3C4(CCC(C(C4CCC3(C1)C=C2)(C)C(=O)O)O)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
029156fe2eb4e6ee1e9701b08fae2062	645	CN1NC(=O)NN(P1(=O)OC2=CC=CC=C2)C	missing	missing	missing	missing	1	CN1NC(=O)NN(P1(=O)OC2=CC=CC=C2)C	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Phenoxy compounds	Phenoxy compounds
e112073817b84d64244f1096453d450b	1787	CC1(CC2C3=CC(=O)C4C56CCCCC4(C3(CC(C2(C7(C1)CCCC7)CO)O)C)CCC5C(C(CC6)O)(C)CO)C	missing	missing	missing	missing	1	CC1(CC2C3=CC(=O)C4C56CCCCC4(C3(CC(C2(C7(C1)CCCC7)CO)O)C)CCC5C(C(CC6)O)(C)CO)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
a6a0deb440b430aa9ed2f864d6d35b80	750	C(CC(=O)C[N+]#N)CN(CCN(CCC(=O)O)[N+](=O)[O-])[N+](=O)[O-]	missing	missing	missing	missing	1	C(CC(=O)C[N+]#N)CN(CCN(CCC(=O)O)[N+](=O)[O-])[N+](=O)[O-]	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
873871c47df8422e6f3a796f23064a2c	184	C1=CC=C(C=C1)NC2=CC=CC=C2	missing	missing	missing	missing	1	C1=CC=C(C=C1)NC2=CC=CC=C2	CSIFingerID	Organic compounds	Benzenoids	Benzene and substituted derivatives	Aniline and substituted anilines	Aniline and substituted anilines
a50040f9ce5300b13f0514bf79e54e08	211	CCOC(=O)CCCCCCC1=CCCC1=O	missing	missing	missing	missing	1	CCOC(=O)CCCCCCC1=CCCC1=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
76f49a7a61af729c2a80707000796282	544	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
4fc7d3501bedd1744467a495f7d1299a	688	CN(C)C1=CC=C(C=C1)C(=O)NCC2C(C(C(O2)CO)O)N3CCCC3COC	missing	missing	missing	missing	1	CN(C)C1=CC=C(C=C1)C(=O)NCC2C(C(C(O2)CO)O)N3CCCC3COC	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	C-glycosyl compounds
86c1928065eaf2e1b2281d6f384b526d	1543	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
199e369c87e3ba64dc8a9a02ff533b2d	535	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
3e56b67680a7f3a01371fe1d1c293975	420	C1=CC=C(C=C1)CC(C(=O)O)N	missing	missing	missing	missing	1	C1=CC=C(C=C1)CC(C(=O)O)N	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboxylic acids and derivatives	Amino acids, peptides, and analogues	Phenylalanine and derivatives
e0078b1b9d8a636a2d3534226c9367f0	225	CCCCCCCC(=O)C1C(=O)CCCC1=O	missing	missing	missing	missing	1	CCCCCCCC(=O)C1C(=O)CCCC1=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
88ce90010f537126f71594c645b39840	104	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	missing	missing	missing	missing	1	CCCCCCCCC=CC=CCCCCCCCCCCCCCCC=CC=CCCCC(=O)OC(CO)CO	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Glycerolipids	Monoradylglycerols	2-monoacylglycerols
05a590d6c1af6693c6941d167f111f29	31	CCCCCCCCCCCCCCCC(C(CO)N)O	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(C(CO)N)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,2-aminoalcohols
074e5928e3694b29ade1d551a6a50b42	105	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a9b347667a31ff44a048ccbf034a922c	1889	CC1CC2C(CC3(C1C(C(C3OC(=O)C)OC(=O)C)OC(=O)C)C)C(C(=O)O2)C	missing	missing	missing	missing	1	CC1CC2C(CC3(C1C(C(C3OC(=O)C)OC(=O)C)OC(=O)C)C)C(C(=O)O2)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Terpene lactones	Ambrosanolides and secoambrosanolides
1d395924b84f3705a7023f3882597284	1142	CC(=O)OCC1(CCCC2(C1CC=C3C2CCC4(C3CC=C(C4C=O)C=O)C)C)C	missing	missing	missing	missing	1	CC(=O)OCC1(CCCC2(C1CC=C3C2CCC4(C3CC=C(C4C=O)C=O)C)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Diterpenoids	Diterpenoids
7cfa546091b27d0083e589fa4796d8a4	1603	CC1(C2CCC3(C(C2(CCC1O)C)CC=C4C3(CCC5(C4CC(CC5)(C)C(=O)OC)C(=O)O)C)C)C	missing	missing	missing	missing	1	CC1(C2CCC3(C(C2(CCC1O)C)CC=C4C3(CCC5(C4CC(CC5)(C)C(=O)OC)C(=O)O)C)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
2a9a8159dff8eb2feb06a75b5df6ab11	1689	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	missing	missing	missing	missing	1	CCCCCCCCCC(=O)CCCCCCCCC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
5154e9a85d8d73e8572116b7c17c339c	218	CCCCCCCC(=O)C1C(=O)CCCC1=O	missing	missing	missing	missing	1	CCCCCCCC(=O)C1C(=O)CCCC1=O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
a6ab8a59d1454d90530295f050daf2cb	1697	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
f38c3ca5ebae2deaf8debf3d137c3201	516	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
87af6fee281e6415dda328bb1732ee19	1887	C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O	missing	missing	missing	missing	1	C1=CC(=CC=C1C2=CC(=O)C3=C(O2)C=C(C(=C3O)C4C(C(C(C(O4)CO)O)O)O)O)O	CSIFingerID	Organic compounds	Phenylpropanoids and polyketides	Flavonoids	Flavonoid glycosides	Flavonoid C-glycosides
9a9c2592f2ddd867abc88631d0c08408	1290	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
ccb63679c13b9bf9f7b184802fd438ed	1096	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCCC(=O)OCC1CO1	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Glycidol esters
8e51427c38c1b8aaca3b1f69a135251a	1699	CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O	missing	missing	missing	missing	1	CCC(C)C(=O)OC1CCC=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O	CSIFingerID	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
b53bac61f785194d5616836b47f9b3e2	1149	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC1C(O1)CCCC(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Fatty acid methyl esters
0dbb80079f39175dcc7638ef75c9fdeb	1035	CCCCCCC12CC3CCC4CC5(C(C6(C4C3(C(C1(CCC7(C2CC(CC7)(C)C(=O)[O-])C)C)CC6)C)CO5)CCC)O	missing	missing	missing	missing	1	CCCCCCC12CC3CCC4CC5(C(C6(C4C3(C(C1(CCC7(C2CC(CC7)(C)C(=O)[O-])C)C)CC6)C)CO5)CCC)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Triterpenoids	Triterpenoids
d25430a5cfdd59e7f10a4fcaa1290d5a	9	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
40224e86a4cb4d7923330504b0065ab2	2056	CCCCCC=CCC=CCCCCCCCC(=O)NCCO	missing	missing	missing	missing	1	CCCCCC=CCC=CCCCCCCCC(=O)NCCO	CSIFingerID	Organic compounds	Organic acids and derivatives	Carboximidic acids and derivatives	Carboximidic acids	Carboximidic acids
e4479bc3d24d39584dd90a0be180cad9	272	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	missing	missing	missing	missing	1	CCCCCCCCCCCCCCCC(=O)OCC=C(C)CCC1C(=C)CCC2C1(CCCC2(C)C(=O)OC)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acid esters	Wax monoesters
d384a73b359d5851f96b32ab9e103781	916	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
eaae901fe535339776806f20711e05dd	153	CC12CC3(OC(O1)(CC(O2)(P3C4=CC=CC=C4)C)C)C	missing	missing	missing	missing	1	CC12CC3(OC(O1)(CC(O2)(P3C4=CC=CC=C4)C)C)C	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
461f748a13485d75c231fc388f69a65b	884	CC(=O)OC1C(C(OC(C1OC(=O)C)OC2=CC=C(C=C2)C=CC(=O)O)COC(=O)C=CC3=CC=C(C=C3)O)O	missing	missing	missing	missing	1	CC(=O)OC1C(C(OC(C1OC(=O)C)OC2=CC=C(C=C2)C=CC(=O)O)COC(=O)C=CC3=CC=C(C=C3)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Phenolic glycosides
480d02d9c5f018f6dd7b996157b10e28	1544	CCC=CCC=CCC=CCC=CCCCCC(=O)CC(=O)O	missing	missing	missing	missing	1	CCC=CCC=CCC=CCC=CCCCCC(=O)CC(=O)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty acids and conjugates	Long-chain fatty acids
3373a82f6f002f1eaa1275e533522964	810	CC(C)(C)OC(=O)N1CC(=C)CC1C(=O)O	missing	missing	missing	missing	1	CC(C)(C)OC(=O)N1CC(=C)CC1C(=O)O	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
4e9475fdf453e662777c8ac19b146a0c	1069	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
ee6dcc237f6d81da9d48c3a161ce4281	1518	CCCCCCCCC=CCCCCCCC(C(CCCCCCCC=CCCCCCC)OC(=O)C)C(=O)OC	missing	missing	missing	missing	1	CCCCCCCCC=CCCCCCCC(C(CCCCCCCC=CCCCCCC)OC(=O)C)C(=O)OC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Fatty alcohol esters	Fatty alcohol esters
cfe0210c52777b83f332dce28fb05e3a	435	CCCCCC#COC(=O)OC	missing	missing	missing	missing	1	CCCCCC#COC(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
e655c6380a9fda1db14a9a9b4e8f0952	1322	CC(=C)C(C#N)OC1C(C(C(C(O1)CO)O)O)O	missing	missing	missing	missing	1	CC(=C)C(C#N)OC1C(C(C(C(O1)CO)O)O)O	CSIFingerID	Organic compounds	Organic oxygen compounds	Organooxygen compounds	Carbohydrates and carbohydrate conjugates	Cyanogenic glycosides
e19da104ac23c34f2ba6d54d46f1550b	842	CCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC	missing	missing	missing	missing	1	CCCCCCC=CCCCCCCCC(=O)OCC(CO)OC(=O)CCCCCCCC=CCC=CCC=CCC	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Lineolic acids and derivatives	Lineolic acids and derivatives
1412d63838b44e141987c68c472e6c78	35	CCCCCCCCCCCCC(C(C(CO)N)O)O	missing	missing	missing	missing	1	CCCCCCCCCCCCC(C(C(CO)N)O)O	CSIFingerID	Organic compounds	Organic nitrogen compounds	Organonitrogen compounds	Amines	1,3-aminoalcohols
806ffc966fdff9469b200c6151c0668a	1117	missing	missing	missing	missing	missing	1	missing	missing	unclassified	unclassified	unclassified	unclassified	unclassified
be6b7a07c8e1266d8209e15f8a8f18fd	612	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	missing	missing	missing	missing	1	CCCCCC=CCC=CCC=CCC=CCCCC(=O)OC1CC(OC1CCCCC)C(CCCCCCCC=C)O	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Fatty Acyls	Eicosanoids	Other hydroxyeicosapolyenoic acids
ada6d7669ce68f277836232da5dda537	1075	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C	missing	missing	missing	missing	1	CCC(C)C(=O)OC1CC(C=C2C1C(C(C=C2)C)CCC(CC(CC(=O)O)O)O)C	CSIFingerID	Organic compounds	Organic acids and derivatives	Hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives	Medium-chain hydroxy acids and derivatives
be3062bf8413fe9a7c8ef6ac037ea61c	674	CC(=O)C(CC=C)C(=O)OC	missing	missing	missing	missing	1	CC(=O)C(CC=C)C(=O)OC	CSIFingerID	unclassified	unclassified	unclassified	unclassified	unclassified
64e740fe44ffd7e042c294cd45eca833	1883	CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)C(CC2(C)C)O)C)C)C	missing	missing	missing	missing	1	CC1=C(C(CC(C1)O)(C)C)C=CC(=CC=CC(=CC=CC=C(C)C=CC=C(C)C=CC2=C(C(=O)C(CC2(C)C)O)C)C)C	CSIFingerID	Organic compounds	Lipids and lipid-like molecules	Prenol lipids	Tetraterpenoids	Xanthophylls
